cnty,label,slabel,included,pol.ideo,n.party,media.diff,party.inst
8,Albania,AL,1,1,2.94,0.82,0.51
20,Andorra,AD,1,1,.,.,.
31,Azerbaijan,AZ,1,1,1,-1.72,0.49
32,Argentina,AR,1,1,4.11,1.93,0.71
36,Australia,AU,1,1,4.71,1.49,0.95
40,Austria,AT,1,1,4.08,2.36,0.95
50,Bangladesh,BD,1,1,2.94,1.44,0.49
51,Armenia,AM,1,1,3.04,0.32,0.61
68,Bolivia,BO,1,1,2.26,1.52,0.74
70,Bosnia,BA,1,1,10.68,1.27,0.7
76,Brazil,BR,1,1,18.01,1.72,0.69
100,Bulgaria,BG,1,1,4.69,1.48,0.77
104,Myanmar,MM,1,0,2.46,-0.58,0.6
112,Belarus,BY,1,1,1.79,-1.64,0.69
152,Chile,CL,1,1,4.03,1.52,0.94
156,China,CN,1,0,1,-1.86,0.7
158,Taiwan ROC,TW,1,1,3.23,1.48,0.77
170,Colombia,CO,1,1,8.46,1.36,0.45
191,Croatia,HR,1,1,3.82,1.75,0.81
196,Cyprus,CY,1,1,5.12,2.36,0.92
203,Czechia,CZ,1,1,6.92,2.2,0.92
208,Denmark,DK,1,1,6.46,2.29,0.98
218,Ecuador,EC,1,1,4.45,0.94,0.52
231,Ethiopia,ET,1,1,1,-1.21,0.45
233,Estonia,EE,1,1,5.16,2.31,0.91
246,Finland,FI,1,1,6.57,2.33,0.95
250,France,FR,1,1,6.82,1.59,0.93
268,Georgia,GE,1,1,3.17,1.38,0.72
276,Germany,DE,1,1,6.18,2.45,0.99
300,Greece,GR,1,1,4.51,2.24,0.89
320,Guatemala,GT,1,1,14.89,0.94,0.37
344,Hong Kong SAR,HK,1,1,0.03,1.34,0.72
348,Hungary,HU,1,1,3.31,1.8,0.88
352,Iceland,IS,1,1,6.76,2.11,0.93
360,Indonesia,ID,1,1,9.33,1.13,0.75
364,Iran,IR,1,0,2.11,-0.83,0.27
368,Iraq,IQ,1,0,5.63,1.39,0.49
380,Italy,IT,1,1,3.42,1.96,0.93
392,Japan,JP,1,1,4.22,2.06,0.86
398,Kazakhstan,KZ,1,0,1,-0.76,0.6
400,Jordan,JO,1,0,1,0.08,0.4
410,South Korea,KR,1,1,3.68,1.72,0.89
417,Kyrgyzstan,KG,1,0,6.29,0.16,0.23
422,Lebanon,LB,1,0,5.15,1.53,0.77
440,Lithuania,LT,1,1,6.79,1.93,0.85
446,Macau SAR,MO,1,1,.,.,.
458,Malaysia,MY,1,1,7,-1.71,0.81
484,Mexico,MX,1,1,2.38,1.32,0.9
499,Montenegro,ME,1,1,4.16,1.37,0.8
528,Netherlands,NL,1,1,8.56,1.96,0.98
554,New Zealand,NZ,1,1,2.91,2.06,0.92
558,Nicaragua,NI,1,1,2.15,1.47,0.65
566,Nigeria,NG,1,1,5.94,1.87,0.55
578,Norway,NO,1,1,5.55,2.58,0.98
586,Pakistan,PK,1,0,5.47,1.48,0.72
604,Peru,PE,1,1,4.96,1.58,0.41
608,Philippines,PH,1,1,6.26,1.63,0.21
616,Poland,PL,1,1,4.45,2.3,0.92
620,Portugal,PT,1,1,3.59,1.68,0.94
630,Puerto Rico,PR,1,1,.,.,.
642,Romania,RO,1,1,3.76,1.51,0.84
643,Russia,RU,1,1,3.14,-0.58,0.74
688,Serbia,RS,1,1,3.57,1.2,0.71
703,Slovakia,SK,1,1,7.31,1.76,0.87
704,Vietnam,VN,1,0,1,-1.72,0.63
705,Slovenia,SI,1,1,8.36,1.66,0.84
716,Zimbabwe,ZW,1,1,2.54,0.6,0.55
724,Spain,ES,1,1,5.03,2.14,0.98
752,Sweden,SE,1,1,5.79,1.89,1
756,Switzerland,CH,1,1,5.83,2.08,0.9
762,Tajikistan,TJ,0,1,2.22,-0.47,0.58
764,Thailand,TH,1,1,6.16,0.42,0.57
788,Tunisia,TN,1,1,3.88,0.56,0.52
792,Turkey,TR,1,1,2.99,0.44,0.89
804,Ukraine,UA,1,1,3.85,1.04,0.55
807,North Macedonia,MK,1,1,3.24,1.2,0.75
818,Egypt,EG,0,1,4.21,-0.24,0.55
826,Great Britain,GB,1,1,2.89,2.26,0.95
840,United States,US,1,1,2.08,1.66,0.91
